Date,High,Low,Open,Close,Volume,Adj Close
2013-06-18,9.479999542236328,9.420000076293945,9.479999542236328,9.4399995803833,32900.0,6.706756591796875
2013-06-19,9.430000305175781,9.380000114440918,9.380000114440918,9.399999618530273,37600.0,6.706757545471191
2013-06-20,9.390000343322754,9.140000343322754,9.380000114440918,9.220000267028809,64800.0,6.578328609466553
2013-06-21,9.210000038146973,9.100000381469727,9.149999618530273,9.180000305175781,35500.0,6.54979133605957
2013-06-24,9.100000381469727,8.880000114440918,9.069999694824219,8.960000038146973,63400.0,6.392826557159424
2013-06-25,9.5,8.949999809265137,8.979999542236328,9.399999618530273,95100.0,6.706757545471191
2013-06-26,9.569999694824219,9.260000228881836,9.289999961853027,9.529999732971191,43800.0,6.799507141113281
2013-06-27,9.6899995803833,9.4399995803833,9.460000038146973,9.579999923706055,49700.0,6.835184097290039
2013-06-28,9.789999961853027,9.5,9.779999732971191,9.5,48500.0,6.778103828430176
2013-07-01,9.600000381469727,9.520000457763672,9.59000015258789,9.59000015258789,8800.0,6.842319488525391
2013-07-02,9.5600004196167,9.4399995803833,9.529999732971191,9.460000038146973,15700.0,6.749563217163086
2013-07-03,9.40999984741211,9.25,9.40999984741211,9.329999923706055,19800.0,6.656813621520996
2013-07-05,9.3100004196167,9.140000343322754,9.3100004196167,9.1899995803833,26100.0,6.556922435760498
2013-07-08,9.270000457763672,9.170000076293945,9.1899995803833,9.220000267028809,22300.0,6.578328609466553
2013-07-09,9.220000267028809,9.140000343322754,9.180000305175781,9.15999984741211,48100.0,6.535518646240234
2013-07-10,9.170000076293945,9.109999656677246,9.140000343322754,9.109999656677246,23700.0,6.499846935272217
2013-07-11,9.229999542236328,9.130000114440918,9.15999984741211,9.229999542236328,10000.0,6.585465431213379
2013-07-12,9.289999961853027,9.199999809265137,9.279999732971191,9.279999732971191,18400.0,6.621137619018555
2013-07-15,9.279999732971191,9.210000038146973,9.220000267028809,9.270000457763672,21700.0,6.614004135131836
2013-07-16,9.359999656677246,9.210000038146973,9.260000228881836,9.34000015258789,20800.0,6.663946151733398
2013-07-17,9.289999961853027,9.210000038146973,9.279999732971191,9.239999771118164,41100.0,6.620954990386963
2013-07-18,9.239999771118164,9.15999984741211,9.239999771118164,9.229999542236328,25700.0,6.6137895584106445
2013-07-19,9.239999771118164,9.170000076293945,9.1899995803833,9.229999542236328,25700.0,6.6137895584106445
2013-07-22,9.260000228881836,9.140000343322754,9.1899995803833,9.199999809265137,30700.0,6.592291831970215
2013-07-23,9.25,9.15999984741211,9.25,9.170000076293945,43100.0,6.570796012878418
2013-07-24,9.1899995803833,9.010000228881836,9.170000076293945,9.010000228881836,33500.0,6.456149578094482
2013-07-25,9.199999809265137,9.0,9.020000457763672,9.15999984741211,26500.0,6.563628196716309
2013-07-26,9.270000457763672,9.039999961853027,9.270000457763672,9.180000305175781,22500.0,6.577962398529053
2013-07-29,9.229999542236328,9.140000343322754,9.220000267028809,9.149999618530273,61700.0,6.556464672088623
2013-07-30,9.25,9.0600004196167,9.100000381469727,9.130000114440918,49300.0,6.542133331298828
2013-07-31,9.130000114440918,8.899999618530273,9.0600004196167,9.039999961853027,111300.0,6.4776434898376465
2013-08-01,9.09000015258789,8.960000038146973,9.050000190734863,8.960000038146973,103200.0,6.420322895050049
2013-08-02,9.0600004196167,8.970000267028809,8.970000267028809,9.010000228881836,22400.0,6.456149578094482
2013-08-05,9.020000457763672,8.949999809265137,9.0,8.989999771118164,21200.0,6.441813945770264
2013-08-06,8.970000267028809,8.84000015258789,8.9399995803833,8.859999656677246,29500.0,6.348662853240967
2013-08-07,8.869999885559082,8.779999732971191,8.850000381469727,8.819999694824219,22700.0,6.319999694824219
2013-08-08,9.050000190734863,8.720000267028809,8.800000190734863,9.050000190734863,100800.0,6.48480749130249
2013-08-09,9.050000190734863,8.920000076293945,8.949999809265137,9.020000457763672,13400.0,6.463314533233643
2013-08-12,9.180000305175781,8.970000267028809,9.029999732971191,9.130000114440918,60500.0,6.542133331298828
2013-08-13,9.079999923706055,8.960000038146973,9.079999923706055,9.0,32300.0,6.448980808258057
2013-08-14,9.039999961853027,8.960000038146973,9.0,8.970000267028809,28100.0,6.427485942840576
2013-08-15,8.979999542236328,8.829999923706055,8.979999542236328,8.859999656677246,32500.0,6.348662853240967
2013-08-16,8.829999923706055,8.699999809265137,8.8100004196167,8.720000267028809,33100.0,6.248350620269775
2013-08-19,8.770000457763672,8.65999984741211,8.699999809265137,8.6899995803833,36600.0,6.2268500328063965
2013-08-20,8.789999961853027,8.65999984741211,8.680000305175781,8.770000457763672,82700.0,6.284174919128418
2013-08-21,8.819999694824219,8.710000038146973,8.760000228881836,8.819999694824219,45100.0,6.348956108093262
2013-08-22,9.010000228881836,8.819999694824219,8.90999984741211,8.930000305175781,33900.0,6.428138256072998
2013-08-23,8.979999542236328,8.869999885559082,8.869999885559082,8.920000076293945,43000.0,6.420941352844238
2013-08-26,8.930000305175781,8.869999885559082,8.880000114440918,8.920000076293945,34600.0,6.420941352844238
2013-08-27,8.9399995803833,8.850000381469727,8.899999618530273,8.859999656677246,45400.0,6.377748966217041
2013-08-28,8.90999984741211,8.850000381469727,8.880000114440918,8.880000114440918,18800.0,6.392148017883301
2013-08-29,8.880000114440918,8.760000228881836,8.880000114440918,8.84000015258789,46100.0,6.3633551597595215
2013-08-30,8.899999618530273,8.800000190734863,8.899999618530273,8.859999656677246,15900.0,6.377748966217041
2013-09-03,8.90999984741211,8.779999732971191,8.90999984741211,8.850000381469727,20900.0,6.370553970336914
2013-09-04,8.84000015258789,8.760000228881836,8.829999923706055,8.829999923706055,33100.0,6.356161117553711
2013-09-05,8.819999694824219,8.710000038146973,8.779999732971191,8.779999732971191,46900.0,6.320167541503906
2013-09-06,8.8100004196167,8.65999984741211,8.65999984741211,8.8100004196167,170400.0,6.341763019561768
2013-09-09,8.890000343322754,8.760000228881836,8.760000228881836,8.890000343322754,43900.0,6.399349689483643
2013-09-10,8.869999885559082,8.8100004196167,8.850000381469727,8.850000381469727,33900.0,6.370553970336914
2013-09-11,8.819999694824219,8.760000228881836,8.819999694824219,8.789999961853027,32900.0,6.327364921569824
2013-09-12,8.869999885559082,8.75,8.75,8.800000190734863,37100.0,6.334564208984375
2013-09-13,8.819999694824219,8.760000228881836,8.760000228881836,8.779999732971191,46900.0,6.320167541503906
2013-09-16,8.890000343322754,8.819999694824219,8.84000015258789,8.819999694824219,25700.0,6.348956108093262
2013-09-17,8.949999809265137,8.84000015258789,8.84000015258789,8.90999984741211,21500.0,6.413745403289795
2013-09-18,9.029999732971191,8.859999656677246,8.920000076293945,9.0,43900.0,6.507742881774902
2013-09-19,9.029999732971191,8.949999809265137,8.970000267028809,9.020000457763672,16700.0,6.522207736968994
2013-09-20,9.029999732971191,8.979999542236328,8.979999542236328,9.029999732971191,27500.0,6.529439449310303
2013-09-23,9.050000190734863,9.010000228881836,9.029999732971191,9.039999961853027,34800.0,6.5366692543029785
2013-09-24,9.130000114440918,9.020000457763672,9.050000190734863,9.09000015258789,17800.0,6.5728230476379395
2013-09-25,9.15999984741211,9.050000190734863,9.0600004196167,9.09000015258789,17100.0,6.5728230476379395
2013-09-26,9.140000343322754,9.050000190734863,9.119999885559082,9.079999923706055,41500.0,6.5655927658081055
2013-09-27,9.140000343322754,9.09000015258789,9.140000343322754,9.09000015258789,12100.0,6.5728230476379395
2013-09-30,9.130000114440918,9.069999694824219,9.100000381469727,9.130000114440918,24000.0,6.601747989654541
2013-10-01,9.130000114440918,9.079999923706055,9.079999923706055,9.119999885559082,13600.0,6.594516277313232
2013-10-02,9.140000343322754,9.069999694824219,9.09000015258789,9.100000381469727,10100.0,6.580054759979248
2013-10-03,9.119999885559082,9.050000190734863,9.100000381469727,9.050000190734863,36000.0,6.543900489807129
2013-10-04,9.079999923706055,9.050000190734863,9.050000190734863,9.0600004196167,9900.0,6.551130771636963
2013-10-07,9.09000015258789,8.949999809265137,9.0,9.0,31300.0,6.507742881774902
2013-10-08,9.020000457763672,8.9399995803833,9.020000457763672,8.9399995803833,21100.0,6.464362144470215
2013-10-09,8.979999542236328,8.869999885559082,8.979999542236328,8.869999885559082,39600.0,6.413742542266846
2013-10-10,8.960000038146973,8.84000015258789,8.930000305175781,8.859999656677246,70400.0,6.406512260437012
2013-10-11,8.970000267028809,8.829999923706055,8.90999984741211,8.949999809265137,52800.0,6.471595764160156
2013-10-14,9.0,8.880000114440918,8.890000343322754,8.9399995803833,41300.0,6.464362144470215
2013-10-15,8.979999542236328,8.899999618530273,8.899999618530273,8.90999984741211,22400.0,6.442669868469238
2013-10-16,8.970000267028809,8.869999885559082,8.9399995803833,8.970000267028809,24000.0,6.515305995941162
2013-10-17,9.100000381469727,8.9399995803833,8.9399995803833,9.100000381469727,35100.0,6.6097283363342285
2013-10-18,9.100000381469727,8.949999809265137,9.100000381469727,9.050000190734863,19000.0,6.573411464691162
2013-10-21,9.069999694824219,8.970000267028809,9.029999732971191,8.989999771118164,28600.0,6.529829502105713
2013-10-22,9.109999656677246,9.010000228881836,9.010000228881836,9.039999961853027,16000.0,6.566148281097412
2013-10-23,9.050000190734863,8.989999771118164,8.989999771118164,9.029999732971191,35500.0,6.558884143829346
2013-10-24,9.09000015258789,8.989999771118164,9.039999961853027,9.069999694824219,19300.0,6.587937831878662
2013-10-25,9.109999656677246,9.029999732971191,9.100000381469727,9.109999656677246,17600.0,6.6169915199279785
2013-10-28,9.149999618530273,9.130000114440918,9.130000114440918,9.130000114440918,28900.0,6.631518840789795
2013-10-29,9.1899995803833,9.130000114440918,9.170000076293945,9.180000305175781,14300.0,6.667835235595703
2013-10-30,9.1899995803833,9.130000114440918,9.149999618530273,9.140000343322754,15300.0,6.638782024383545
2013-10-31,9.15999984741211,9.09000015258789,9.149999618530273,9.100000381469727,43200.0,6.6097283363342285
2013-11-01,9.119999885559082,9.039999961853027,9.09000015258789,9.039999961853027,15800.0,6.566148281097412
2013-11-04,9.0600004196167,9.010000228881836,9.010000228881836,9.050000190734863,12000.0,6.573411464691162
2013-11-05,9.09000015258789,8.960000038146973,9.09000015258789,9.0,32100.0,6.537092208862305
2013-11-06,9.170000076293945,9.0,9.170000076293945,9.079999923706055,33500.0,6.59520149230957
2013-11-07,9.15999984741211,9.020000457763672,9.109999656677246,9.119999885559082,36200.0,6.6242570877075195
2013-11-08,9.079999923706055,8.899999618530273,9.079999923706055,8.949999809265137,61700.0,6.5007781982421875
2013-11-11,9.020000457763672,8.869999885559082,8.869999885559082,9.010000228881836,27300.0,6.544356822967529
2013-11-12,9.010000228881836,8.9399995803833,8.970000267028809,9.010000228881836,25300.0,6.544356822967529
2013-11-13,9.029999732971191,8.949999809265137,9.0,9.010000228881836,34900.0,6.544356822967529
2013-11-14,9.0,8.949999809265137,8.979999542236328,8.979999542236328,31500.0,6.5225701332092285
2013-11-15,8.989999771118164,8.949999809265137,8.949999809265137,8.989999771118164,29400.0,6.529829502105713
2013-11-18,9.039999961853027,8.949999809265137,9.010000228881836,8.960000038146973,19200.0,6.508042812347412
2013-11-19,9.020000457763672,8.850000381469727,9.020000457763672,8.850000381469727,57700.0,6.428139686584473
2013-11-20,8.899999618530273,8.800000190734863,8.880000114440918,8.800000190734863,53700.0,6.420848846435547
2013-11-21,8.859999656677246,8.760000228881836,8.850000381469727,8.770000457763672,22300.0,6.398958206176758
2013-11-22,8.829999923706055,8.770000457763672,8.819999694824219,8.779999732971191,19500.0,6.406253814697266
2013-11-25,8.819999694824219,8.739999771118164,8.819999694824219,8.739999771118164,30100.0,6.3770670890808105
2013-11-26,8.829999923706055,8.729999542236328,8.729999542236328,8.829999923706055,50000.0,6.442737579345703
2013-11-27,8.9399995803833,8.75,8.770000457763672,8.930000305175781,41500.0,6.515697479248047
2013-11-29,8.989999771118164,8.850000381469727,8.989999771118164,8.880000114440918,14400.0,6.479214668273926
2013-12-02,8.869999885559082,8.789999961853027,8.819999694824219,8.800000190734863,35000.0,6.420848846435547
2013-12-03,8.859999656677246,8.729999542236328,8.850000381469727,8.859999656677246,64100.0,6.464621543884277
2013-12-04,8.899999618530273,8.779999732971191,8.829999923706055,8.890000343322754,69400.0,6.486514568328857
2013-12-05,8.920000076293945,8.789999961853027,8.920000076293945,8.850000381469727,41300.0,6.457326889038086
2013-12-06,8.90999984741211,8.800000190734863,8.8100004196167,8.899999618530273,29700.0,6.493809700012207
2013-12-09,8.920000076293945,8.890000343322754,8.899999618530273,8.920000076293945,17200.0,6.508400917053223
2013-12-10,8.920000076293945,8.819999694824219,8.829999923706055,8.890000343322754,20200.0,6.486514568328857
2013-12-11,8.899999618530273,8.8100004196167,8.829999923706055,8.869999885559082,40600.0,6.471919059753418
2013-12-12,8.979999542236328,8.8100004196167,8.8100004196167,8.949999809265137,28500.0,6.530294895172119
2013-12-13,9.039999961853027,8.920000076293945,8.920000076293945,8.970000267028809,31600.0,6.544885635375977
2013-12-16,9.119999885559082,8.949999809265137,8.949999809265137,9.0,36500.0,6.566772937774658
2013-12-17,9.119999885559082,8.960000038146973,8.989999771118164,9.029999732971191,45200.0,6.588663578033447
2013-12-18,9.15999984741211,9.039999961853027,9.100000381469727,9.100000381469727,58400.0,6.669279098510742
2013-12-19,9.399999618530273,9.119999885559082,9.180000305175781,9.380000114440918,39200.0,6.874487400054932
2013-12-20,9.380000114440918,9.220000267028809,9.279999732971191,9.359999656677246,62400.0,6.859830856323242
2013-12-23,9.489999771118164,9.260000228881836,9.420000076293945,9.260000228881836,56900.0,6.786543846130371
2013-12-24,9.40999984741211,9.199999809265137,9.260000228881836,9.260000228881836,27900.0,6.786543846130371
2013-12-26,9.34000015258789,9.180000305175781,9.220000267028809,9.220000267028809,33900.0,6.757226943969727
2013-12-27,9.289999961853027,9.119999885559082,9.170000076293945,9.180000305175781,63700.0,6.727910041809082
2013-12-30,9.25,9.069999694824219,9.25,9.100000381469727,91300.0,6.669279098510742
2013-12-31,9.1899995803833,8.989999771118164,9.079999923706055,9.050000190734863,84800.0,6.632637023925781
2014-01-02,9.199999809265137,9.079999923706055,9.170000076293945,9.1899995803833,50500.0,6.735238075256348
2014-01-03,9.220000267028809,9.100000381469727,9.15999984741211,9.149999618530273,23000.0,6.705925941467285
2014-01-06,9.380000114440918,9.130000114440918,9.130000114440918,9.329999923706055,37500.0,6.837846279144287
2014-01-07,9.420000076293945,9.319999694824219,9.319999694824219,9.319999694824219,16700.0,6.830514907836914
2014-01-08,9.350000381469727,9.170000076293945,9.3100004196167,9.239999771118164,26500.0,6.771884441375732
2014-01-09,9.300000190734863,9.229999542236328,9.229999542236328,9.279999732971191,16800.0,6.801199913024902
2014-01-10,9.390000343322754,9.3100004196167,9.319999694824219,9.369999885559082,16200.0,6.86715841293335
2014-01-13,9.40999984741211,9.329999923706055,9.40999984741211,9.390000343322754,15900.0,6.881817817687988
2014-01-14,9.430000305175781,9.380000114440918,9.399999618530273,9.430000305175781,9700.0,6.911130428314209
